Year,Month,Day,Time in Thousandths of day,Greenwich sunspot group number,Mt. Wilson Magnetic Classification,Greenwich Group Type,Observed umbral area in millionths of solar disk,Observed whole spot area in millionths of solar disk,Corrected umbral area in millionths of solar hemisphere,Corrected whole spot area in millionths,Distance from center of solar disk in disk radii,Polar angle,Carrington Longitude,Latitude,Central meridian distance
1976,1,12,0.46,23680,0,7,1,19,1,12,0.596,261.1,34.1,-8.7,36.4
1976,1,13,0.421,23680,0,7,2,17,2,13,0.747,262.2,33.4,-8.7,48.4
1976,1,14,0.281,23680,0,7,2,12,2,12,0.863,263.4,33.4,-8,59.7
1976,1,12,0.46,23681,0,5,14,97,26,172,0.959,100.7,284,-11.4,-73.7
1976,1,13,0.421,23681,0,5,79,411,82,425,0.875,100.4,284,-11.2,-61
1976,1,14,0.281,23681,0,5,72,706,57,556,0.772,100.6,283.3,-11,-50.4
1976,1,15,0.471,23681,0,5,82,751,50,457,0.569,102.8,283.8,-11,-34.2
1976,1,16,0.281,23681,0,5,70,671,39,369,0.415,107,283.7,-11.2,-23.7
1976,1,17,0.331,23681,0,5,78,595,40,304,0.199,125.6,284.1,-11.3,-9.4
1976,1,18,0.413,23681,0,5,94,644,48,326,0.147,215.5,284.3,-11.6,5
1976,1,19,0.575,23681,0,5,27,398,15,214,0.365,250.3,284.5,-11.7,20.5
1976,1,20,0.581,23681,0,5,28,423,17,257,0.566,256.6,284.8,-11.7,34.1
1976,1,21,0.419,23681,0,5,23,187,17,134,0.713,258.2,285.1,-12,45.4
1976,1,22,0.568,23681,0,5,18,203,19,206,0.869,259.2,285.1,-12,60.5
1976,1,23,0.397,23681,0,5,8,62,13,95,0.945,259.3,284.9,-11.9,71.2
1976,1,27,0.428,23682,0,0,1,9,1,5,0.098,84.9,155,-5.1,-5.6
1976,1,29,0.54,23682,0,0,1,9,1,5,0.407,274.3,156.7,-3.6,23.9
1976,1,30,0.434,23682,0,0,4,24,3,15,0.582,272.3,156.5,-3.4,35.5
1976,1,31,0.302,23682,0,0,0,2,0,2,0.736,271.2,156.9,-3.2,47.3
1976,2,13,0.588,23683,0,4,23,147,12,74,0.102,149.2,291.6,-11.7,-3
1976,2,14,0.356,23683,0,4,15,92,8,47,0.148,235,291.6,-11.6,7
1976,2,15,0.306,23683,0,4,11,94,6,50,0.341,255.5,291.6,-11.3,19.6
1976,2,16,0.294,23683,0,4,9,44,6,27,0.556,261,292.9,-10.7,33.9
1976,2,17,0.331,23683,0,4,4,31,3,23,0.737,261.8,293.1,-10.7,47.7
1976,2,18,. 90,23683,0,4,2,6,2,6,0.848,261.8,293.8,-10.6,58.4
1976,2,19,0.517,23683,0,4,0,2,0,4,0.954,258.7,290,-12.8,73.4
